Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON,OPP_TEAM_ID,PTS_ALLOWED,DEF_LAST10
1610612737,22000254,2021-01-24,ATL @ MIL,L,8,8,0.5,240,42,83,0.506,14,39,0.359,17,22,0.773,5,22,27,27,8,4,9,23,115,1610612737,2020,1610612749,129,105.6
1610612737,22000268,2021-01-26,ATL vs. LAC,W,9,8,0.529,240,37,80,0.463,10,26,0.385,24,25,0.96,9,37,46,20,7,9,14,17,108,1610612737,2020,1610612746,99,108.9
1610612737,22000274,2021-01-27,ATL vs. BKN,L,9,9,0.5,265,45,94,0.479,13,33,0.394,25,28,0.893,12,25,37,29,3,7,9,18,128,1610612737,2020,1610612751,132,107.5
1610612737,22000290,2021-01-29,ATL @ WAS,W,10,9,0.526,240,39,87,0.448,12,37,0.324,26,34,0.765,12,35,47,16,5,4,13,30,116,1610612737,2020,1610612764,100,110.5
1610612737,22000313,2021-02-01,ATL vs. LAL,L,10,10,0.5,240,37,78,0.474,11,29,0.379,14,17,0.824,6,30,36,27,8,3,17,21,99,1610612737,2020,1610612747,107,109.2
1610612737,22000330,2021-02-03,ATL vs. DAL,L,10,11,0.476,240,45,90,0.5,14,38,0.368,12,17,0.706,13,33,46,31,6,4,16,20,116,1610612737,2020,1610612742,122,110.5
1610612737,22000338,2021-02-04,ATL vs. UTA,L,10,12,0.455,240,32,98,0.327,9,31,0.29,18,19,0.947,18,31,49,19,8,1,11,15,91,1610612737,2020,1610612762,112,111.1
1610612737,22000356,2021-02-06,ATL vs. TOR,W,11,12,0.478,240,42,74,0.568,19,36,0.528,29,33,0.879,4,39,43,31,1,10,18,25,132,1610612737,2020,1610612761,121,111.1
1610612737,22000384,2021-02-10,ATL @ DAL,L,11,13,0.458,240,40,88,0.455,14,39,0.359,23,28,0.821,9,33,42,27,7,4,9,20,117,1610612737,2020,1610612742,118,113.5
1610612737,22000397,2021-02-12,ATL vs. SAS,L,11,14,0.44,240,39,90,0.433,11,32,0.344,25,33,0.758,10,31,41,22,10,4,12,17,114,1610612737,2020,1610612759,125,113.8
1610612737,22000407,2021-02-13,ATL vs. IND,L,11,15,0.423,240,43,90,0.478,9,31,0.29,18,23,0.783,7,31,38,35,5,4,11,24,113,1610612737,2020,1610612754,125,116.5
1610612737,22000422,2021-02-15,ATL @ NYK,L,11,16,0.407,240,36,85,0.424,11,33,0.333,29,32,0.906,11,31,42,17,5,6,11,19,112,1610612737,2020,1610612752,123,116.1
1610612737,22000438,2021-02-17,ATL @ BOS,W,12,16,0.429,240,44,77,0.571,8,24,0.333,26,31,0.839,8,29,37,19,8,2,14,18,122,1610612737,2020,1610612738,114,118.5
1610612737,22000451,2021-02-19,ATL @ BOS,L,12,17,0.414,240,38,90,0.422,10,30,0.333,23,25,0.92,13,28,41,21,14,6,13,14,109,1610612737,2020,1610612738,121,116.7
1610612737,22000470,2021-02-21,ATL vs. DEN,W,13,17,0.433,240,42,81,0.519,12,34,0.353,27,33,0.818,10,34,44,29,6,4,11,20,123,1610612737,2020,1610612743,115,118.8
1610612737,22000480,2021-02-23,ATL @ CLE,L,13,18,0.419,240,40,89,0.449,14,31,0.452,17,23,0.739,13,28,41,22,10,4,11,19,111,1610612737,2020,1610612739,112,119.6
1610612737,22000490,2021-02-24,ATL vs. BOS,W,14,18,0.438,240,45,85,0.529,23,42,0.548,14,17,0.824,12,33,45,27,4,5,17,23,127,1610612737,2020,1610612738,112,118.6
1610612737,22000510,2021-02-26,ATL @ OKC,L,14,19,0.424,240,43,97,0.443,12,40,0.3,11,17,0.647,19,35,54,21,6,5,10,13,109,1610612737,2020,1610612760,118,118.6
1610612737,22000522,2021-02-28,ATL @ MIA,L,14,20,0.412,240,36,87,0.414,8,35,0.229,19,22,0.864,16,33,49,22,12,6,16,20,99,1610612737,2020,1610612748,109,118.3
1610612737,22000538,2021-03-02,ATL @ MIA,W,15,20,0.429,240,34,71,0.479,13,36,0.361,13,15,0.867,11,36,47,26,5,2,23,18,94,1610612737,2020,1610612748,80,117.4
1610612737,22000544,2021-03-03,ATL @ ORL,W,16,20,0.444,240,38,85,0.447,21,45,0.467,18,19,0.947,6,36,42,26,7,5,12,25,115,1610612737,2020,1610612753,112,112.9
1610612737,22000570,2021-03-11,ATL @ TOR,W,17,20,0.459,240,39,90,0.433,15,42,0.357,28,35,0.8,12,41,53,20,8,13,14,26,121,1610612737,2020,1610612761,120,111.6
1610612737,22000590,2021-03-13,ATL vs. SAC,W,18,20,0.474,240,43,84,0.512,12,33,0.364,23,33,0.697,13,32,45,21,6,2,8,17,121,1610612737,2020,1610612758,106,111.3
1610612737,22000597,2021-03-14,ATL vs. CLE,W,19,20,0.487,240,32,71,0.451,12,29,0.414,24,26,0.923,12,37,49,21,4,6,15,21,100,1610612737,2020,1610612739,82,110.5
1610612737,22000613,2021-03-16,ATL @ HOU,W,20,20,0.5,240,44,86,0.512,17,37,0.459,14,16,0.875,9,29,38,32,8,6,12,18,119,1610612737,2020,1610612745,107,106.6
1610612737,22000626,2021-03-18,ATL vs. OKC,W,21,20,0.512,240,47,87,0.54,11,33,0.333,11,13,0.846,6,44,50,26,6,7,14,16,116,1610612737,2020,1610612760,93,105.8
1610612737,22000640,2021-03-20,ATL @ LAL,W,22,20,0.524,240,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,13,7,8,21,99,1610612737,2020,1610612747,94,103.9
1610612737,22000660,2021-03-22,ATL @ LAC,L,22,21,0.512,240,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,110,1610612737,2020,1610612746,119,102.1
1610612737,22000677,2021-03-24,ATL @ SAC,L,22,22,0.5,240,41,85,0.482,7,25,0.28,19,23,0.826,11,31,42,17,5,3,13,20,108,1610612737,2020,1610612758,110,102.2
1610612737,22000692,2021-03-26,ATL @ GSW,W,23,22,0.511,240,46,84,0.548,13,33,0.394,19,24,0.792,8,37,45,31,6,5,10,23,124,1610612737,2020,1610612744,108,102.3
1610612737,22000705,2021-03-28,ATL @ DEN,L,23,23,0.5,240,36,76,0.474,12,34,0.353,18,21,0.857,2,29,31,18,7,3,11,16,102,1610612737,2020,1610612743,126,105.1
1610612737,22000171,2021-03-30,ATL @ PHX,L,23,24,0.489,240,41,85,0.482,13,32,0.406,15,21,0.714,6,30,36,30,9,1,7,17,110,1610612737,2020,1610612756,117,106.5
1610612737,22000735,2021-04-01,ATL @ SAS,W,24,24,0.5,290,50,100,0.5,13,24,0.542,21,26,0.808,10,47,57,28,3,9,12,22,134,1610612737,2020,1610612759,129,106.2
1610612737,22000742,2021-04-02,ATL @ NOP,W,25,24,0.51,240,49,87,0.563,13,29,0.448,15,21,0.714,6,36,42,25,10,9,15,23,126,1610612737,2020,1610612740,103,108.5
1610612737,22000759,2021-04-04,ATL vs. GSW,W,26,24,0.52,240,35,81,0.432,12,32,0.375,35,45,0.778,10,39,49,19,10,3,15,19,117,1610612737,2020,1610612744,111,110.6
1610612737,22000770,2021-04-06,ATL vs. NOP,W,27,24,0.529,240,44,88,0.5,20,31,0.645,15,22,0.682,10,32,42,24,7,6,11,23,123,1610612737,2020,1610612740,107,111.0
1610612737,22000780,2021-04-07,ATL vs. MEM,L,27,25,0.519,240,45,101,0.446,10,28,0.357,13,15,0.867,11,31,42,26,5,3,7,19,113,1610612737,2020,1610612763,131,112.4
1610612737,22000791,2021-04-09,ATL vs. CHI,W,28,25,0.528,240,47,84,0.56,7,27,0.259,19,23,0.826,6,35,41,25,7,4,9,14,120,1610612737,2020,1610612741,108,116.1
1610612737,22000805,2021-04-11,ATL @ CHA,W,29,25,0.537,240,38,84,0.452,17,39,0.436,12,16,0.75,7,34,41,27,7,1,11,11,105,1610612737,2020,1610612766,101,115.0
1610612737,22000824,2021-04-13,ATL @ TOR,W,30,25,0.545,240,40,84,0.476,13,30,0.433,15,22,0.682,8,31,39,21,7,2,13,16,108,1610612737,2020,1610612761,103,114.1
1610612737,22000840,2021-04-15,ATL vs. MIL,L,30,26,0.536,240,39,86,0.453,14,34,0.412,17,19,0.895,8,31,39,23,5,4,11,15,109,1610612737,2020,1610612749,120,113.6
1610612737,22000861,2021-04-18,ATL vs. IND,W,31,26,0.544,240,45,92,0.489,13,32,0.406,26,34,0.765,14,37,51,20,8,7,10,19,129,1610612737,2020,1610612754,117,113.0
1610612737,22000876,2021-04-20,ATL vs. ORL,W,32,26,0.552,240,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,6,3,13,22,112,1610612737,2020,1610612753,96,113.0
1610612737,22000886,2021-04-21,ATL @ NYK,L,32,27,0.542,265,49,102,0.48,12,34,0.353,17,24,0.708,12,29,41,28,10,3,10,18,127,1610612737,2020,1610612752,137,109.7
1610612737,22000898,2021-04-23,ATL vs. MIA,W,33,27,0.55,240,43,80,0.538,15,35,0.429,17,19,0.895,8,30,38,24,12,2,14,17,118,1610612737,2020,1610612748,103,113.1
1610612737,22000913,2021-04-25,ATL vs. MIL,W,34,27,0.557,240,40,88,0.455,13,35,0.371,18,23,0.783,5,39,44,23,6,1,9,20,111,1610612737,2020,1610612749,104,112.3
1610612737,22000916,2021-04-26,ATL @ DET,L,34,28,0.548,240,33,85,0.388,4,27,0.148,16,17,0.941,9,36,45,19,10,4,16,17,86,1610612737,2020,1610612765,100,112.0
1610612737,22000934,2021-04-28,ATL @ PHI,L,34,29,0.54,240,27,81,0.333,6,19,0.316,23,29,0.793,17,30,47,17,3,3,14,18,83,1610612737,2020,1610612755,127,108.9
1610612737,22000949,2021-04-30,ATL @ PHI,L,34,30,0.531,240,36,82,0.439,10,28,0.357,22,28,0.786,12,34,46,19,3,8,16,23,104,1610612737,2020,1610612755,126,110.8
1610612737,22000959,2021-05-01,ATL vs. CHI,W,35,30,0.538,240,37,74,0.5,14,36,0.389,20,26,0.769,6,38,44,19,11,5,14,21,108,1610612737,2020,1610612741,97,113.3
1610612737,22000978,2021-05-03,ATL vs. POR,W,36,30,0.545,240,44,84,0.524,20,41,0.488,15,18,0.833,5,44,49,32,6,3,11,18,123,1610612737,2020,1610612757,114,112.7
1610612737,22000992,2021-05-05,ATL vs. PHX,W,37,30,0.552,240,53,84,0.631,13,26,0.5,16,18,0.889,9,37,46,35,8,6,11,21,135,1610612737,2020,1610612756,103,112.1
1610612737,22001000,2021-05-06,ATL @ IND,L,37,31,0.544,240,48,94,0.511,15,37,0.405,15,18,0.833,10,24,34,27,8,6,12,17,126,1610612737,2020,1610612754,133,110.7
1610612737,22001026,2021-05-10,ATL vs. WAS,W,38,31,0.551,240,46,96,0.479,10,30,0.333,23,26,0.885,13,42,55,23,4,6,12,17,125,1610612737,2020,1610612764,124,114.4
1610612737,22001042,2021-05-12,ATL vs. WAS,W,39,31,0.557,240,44,86,0.512,10,33,0.303,22,28,0.786,7,44,51,22,4,5,14,21,120,1610612737,2020,1610612764,116,113.1
1610612737,22001049,2021-05-13,ATL vs. ORL,W,40,31,0.563,240,41,94,0.436,14,36,0.389,20,24,0.833,12,37,49,19,9,4,7,16,116,1610612737,2020,1610612753,93,114.4
1610612737,22001066,2021-05-16,ATL vs. HOU,W,41,31,0.569,240,49,90,0.544,7,21,0.333,19,26,0.731,11,45,56,32,10,8,13,16,124,1610612737,2020,1610612745,95,113.3
1610612738,22000003,2020-12-23,BOS vs. MIL,W,1,0,1.0,240,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,6,17,122,1610612738,2020,1610612749,121,112.8
1610612738,22000007,2020-12-25,BOS vs. BKN,L,1,1,0.5,240,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,95,1610612738,2020,1610612751,123,
1610612738,22000037,2020-12-27,BOS @ IND,L,1,2,0.333,240,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,107,1610612738,2020,1610612754,108,
1610612738,22000048,2020-12-29,BOS @ IND,W,2,2,0.5,240,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,116,1610612738,2020,1610612754,111,
1610612738,22000056,2020-12-30,BOS vs. MEM,W,3,2,0.6,240,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,126,1610612738,2020,1610612763,107,
1610612738,22000070,2021-01-01,BOS @ DET,L,3,3,0.5,240,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,19,20,93,1610612738,2020,1610612765,96,114.0
1610612738,22000085,2021-01-03,BOS @ DET,W,4,3,0.571,240,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,4,5,17,22,122,1610612738,2020,1610612765,120,111.0
1610612738,22000097,2021-01-04,BOS @ TOR,W,5,3,0.625,240,41,84,0.488,15,29,0.517,29,34,0.853,12,44,56,19,3,9,19,29,126,1610612738,2020,1610612761,114,112.28571428571429
1610612738,22000111,2021-01-06,BOS @ MIA,W,6,3,0.667,240,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7,5,7,23,107,1610612738,2020,1610612748,105,112.5
1610612738,22000124,2021-01-08,BOS vs. WAS,W,7,3,0.7,240,41,86,0.477,12,32,0.375,22,30,0.733,11,38,49,21,11,4,21,22,116,1610612738,2020,1610612764,107,111.66666666666667
1610612738,22000180,2021-01-15,BOS vs. ORL,W,8,3,0.727,240,45,88,0.511,17,42,0.405,17,19,0.895,6,39,45,25,7,4,10,18,124,1610612738,2020,1610612753,97,111.2
1610612738,22000196,2021-01-17,BOS vs. NYK,L,8,4,0.667,240,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,10,2,17,22,75,1610612738,2020,1610612752,105,108.8
1610612738,22000218,2021-01-20,BOS @ PHI,L,8,5,0.615,240,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,3,0,16,29,109,1610612738,2020,1610612755,117,107.0
1610612738,22000233,2021-01-22,BOS @ PHI,L,8,6,0.571,240,41,90,0.456,12,30,0.4,16,20,0.8,10,22,32,23,10,5,11,21,110,1610612738,2020,1610612755,122,107.9
1610612738,22000250,2021-01-24,BOS vs. CLE,W,9,6,0.6,240,52,93,0.559,14,28,0.5,23,27,0.852,13,42,55,26,14,8,15,23,141,1610612738,2020,1610612739,103,109.0
1610612738,22000262,2021-01-25,BOS @ CHI,W,10,6,0.625,240,44,87,0.506,15,29,0.517,16,20,0.8,6,38,44,28,9,6,12,18,119,1610612738,2020,1610612741,103,108.6
1610612738,22000280,2021-01-27,BOS @ SAS,L,10,7,0.588,240,42,98,0.429,10,30,0.333,12,14,0.857,13,26,39,15,10,4,10,14,106,1610612738,2020,1610612759,110,109.3
1610612738,22000302,2021-01-30,BOS vs. LAL,L,10,8,0.556,240,40,82,0.488,6,21,0.286,9,14,0.643,9,33,42,24,10,6,15,16,95,1610612738,2020,1610612747,96,108.3
1610612738,22000326,2021-02-02,BOS @ GSW,W,11,8,0.579,240,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,3,4,15,20,111,1610612738,2020,1610612744,107,106.5
1610612738,22000336,2021-02-03,BOS @ SAC,L,11,9,0.55,240,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,9,3,13,21,111,1610612738,2020,1610612758,116,106.7
1610612738,22000350,2021-02-05,BOS @ LAC,W,12,9,0.571,240,43,90,0.478,16,38,0.421,17,21,0.81,9,25,34,21,8,1,6,16,119,1610612738,2020,1610612746,115,107.6
1610612738,22000365,2021-02-07,BOS @ PHX,L,12,10,0.545,240,33,93,0.355,17,44,0.386,8,12,0.667,13,28,41,19,6,2,5,11,91,1610612738,2020,1610612756,100,109.4
1610612738,22000379,2021-02-09,BOS @ UTA,L,12,11,0.522,240,38,86,0.442,13,29,0.448,19,23,0.826,11,24,35,18,2,2,8,25,108,1610612738,2020,1610612762,122,108.9
1610612738,22000398,2021-02-11,BOS vs. TOR,W,13,11,0.542,240,39,86,0.453,20,39,0.513,22,28,0.786,14,35,49,30,8,6,18,22,120,1610612738,2020,1610612761,106,109.4
1610612738,22000412,2021-02-12,BOS vs. DET,L,13,12,0.52,240,36,82,0.439,8,27,0.296,22,30,0.733,7,37,44,15,9,2,10,25,102,1610612738,2020,1610612765,108,107.8
1610612738,22000560,2021-02-14,BOS @ WAS,L,13,13,0.5,240,32,90,0.356,9,35,0.257,18,30,0.6,14,36,50,14,5,2,17,27,91,1610612738,2020,1610612764,104,108.3
1610612738,22000427,2021-02-16,BOS vs. DEN,W,14,13,0.519,240,39,81,0.481,15,42,0.357,19,21,0.905,10,33,43,26,7,1,20,22,112,1610612738,2020,1610612743,99,108.4
1610612738,22000438,2021-02-17,BOS vs. ATL,L,14,14,0.5,240,40,86,0.465,10,31,0.323,24,27,0.889,11,26,37,22,9,3,16,27,114,1610612738,2020,1610612737,122,107.3
1610612738,22000451,2021-02-19,BOS vs. ATL,W,15,14,0.517,240,50,90,0.556,14,35,0.4,7,10,0.7,9,35,44,26,8,12,18,21,121,1610612738,2020,1610612737,109,109.9
1610612738,22000465,2021-02-21,BOS @ NOP,L,15,15,0.5,265,39,98,0.398,10,37,0.27,27,34,0.794,11,38,49,22,9,11,10,30,115,1610612738,2020,1610612740,120,110.1
1610612738,22000485,2021-02-23,BOS @ DAL,L,15,16,0.484,240,41,86,0.477,12,39,0.308,13,18,0.722,12,34,46,19,6,6,13,21,107,1610612738,2020,1610612742,110,110.5
1610612738,22000490,2021-02-24,BOS @ ATL,L,15,17,0.469,240,42,95,0.442,8,31,0.258,20,23,0.87,12,24,36,20,10,6,6,16,112,1610612738,2020,1610612737,127,110.0
1610612738,22000505,2021-02-26,BOS vs. IND,W,16,17,0.485,240,42,82,0.512,9,22,0.409,25,29,0.862,7,38,45,24,3,6,11,20,118,1610612738,2020,1610612754,112,112.7
1610612738,22000524,2021-02-28,BOS vs. WAS,W,17,17,0.5,240,42,89,0.472,10,30,0.333,17,24,0.708,13,36,49,25,7,0,18,25,111,1610612738,2020,1610612764,110,111.7
1610612738,22000537,2021-03-02,BOS vs. LAC,W,18,17,0.514,240,42,86,0.488,16,32,0.5,17,23,0.739,14,29,43,25,6,4,8,12,117,1610612738,2020,1610612746,112,112.1
1610612738,22000552,2021-03-04,BOS vs. TOR,W,19,17,0.528,240,45,74,0.608,13,29,0.448,29,40,0.725,9,30,39,25,6,7,16,20,132,1610612738,2020,1610612761,125,112.5
1610612738,22000569,2021-03-11,BOS @ BKN,L,19,18,0.514,240,41,91,0.451,13,40,0.325,14,22,0.636,11,28,39,22,10,10,11,13,109,1610612738,2020,1610612751,121,114.6
1610612738,22000598,2021-03-14,BOS @ HOU,W,20,18,0.526,240,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,8,3,14,22,134,1610612738,2020,1610612745,107,116.8
1610612738,22000609,2021-03-16,BOS vs. UTA,L,20,19,0.513,240,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,8,5,13,18,109,1610612738,2020,1610612762,117,115.3
1610612738,22000620,2021-03-17,BOS @ CLE,L,20,20,0.5,240,40,88,0.455,10,38,0.263,20,29,0.69,15,25,40,19,10,9,12,27,110,1610612738,2020,1610612739,117,116.1
1610612738,22000631,2021-03-19,BOS vs. SAC,L,20,21,0.488,240,39,91,0.429,12,31,0.387,6,7,0.857,12,33,45,22,8,4,14,20,96,1610612738,2020,1610612758,107,115.8
1610612738,22000167,2021-03-21,BOS vs. ORL,W,21,21,0.5,240,40,88,0.455,23,55,0.418,9,9,1.0,7,38,45,27,6,3,9,21,112,1610612738,2020,1610612753,96,115.5
1610612738,22000658,2021-03-22,BOS @ MEM,L,21,22,0.488,265,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,12,18,126,1610612738,2020,1610612763,132,112.4
1610612738,22000669,2021-03-24,BOS @ MIL,L,21,23,0.477,240,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,9,6,12,15,119,1610612738,2020,1610612749,121,114.4
1610612738,22000685,2021-03-26,BOS @ MIL,W,22,23,0.489,240,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,10,8,14,16,122,1610612738,2020,1610612749,114,115.5
1610612738,22000699,2021-03-27,BOS @ OKC,W,23,23,0.5,240,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,10,4,12,19,111,1610612738,2020,1610612760,94,115.7
1610612738,22000708,2021-03-29,BOS vs. NOP,L,23,24,0.489,240,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,5,9,14,25,109,1610612738,2020,1610612740,115,112.6
1610612738,22000723,2021-03-31,BOS vs. DAL,L,23,25,0.479,240,39,94,0.415,11,47,0.234,19,23,0.826,8,28,36,20,11,2,9,19,108,1610612738,2020,1610612742,113,112.0
1610612738,22000738,2021-04-02,BOS vs. HOU,W,24,25,0.49,240,46,88,0.523,17,41,0.415,9,12,0.75,11,39,50,35,9,7,13,22,118,1610612738,2020,1610612745,102,112.6
1610612738,22000757,2021-04-04,BOS vs. CHA,W,25,25,0.5,240,43,94,0.457,21,54,0.389,9,11,0.818,14,30,44,29,11,5,6,20,116,1610612738,2020,1610612766,86,111.1
1610612738,22000771,2021-04-06,BOS vs. PHI,L,25,26,0.49,240,33,70,0.471,14,34,0.412,16,18,0.889,3,29,32,19,5,6,20,22,96,1610612738,2020,1610612755,106,108.0
1610612738,22000778,2021-04-07,BOS vs. NYK,W,26,26,0.5,240,36,86,0.419,15,40,0.375,14,20,0.7,16,37,53,22,6,7,17,14,101,1610612738,2020,1610612752,99,107.9
1610612738,22000792,2021-04-09,BOS vs. MIN,W,27,26,0.509,265,47,87,0.54,19,42,0.452,32,34,0.941,9,36,45,32,9,5,20,25,145,1610612738,2020,1610612750,136,108.2
1610612738,22000806,2021-04-11,BOS @ DEN,W,28,26,0.519,240,39,87,0.448,7,33,0.212,20,23,0.87,10,42,52,20,4,7,9,18,105,1610612738,2020,1610612743,87,108.6
1610612738,22000828,2021-04-13,BOS @ POR,W,29,26,0.527,240,42,90,0.467,15,35,0.429,17,24,0.708,9,37,46,30,5,4,9,19,116,1610612738,2020,1610612757,115,105.2
1610612738,22000842,2021-04-15,BOS @ LAL,W,30,26,0.536,240,48,85,0.565,14,32,0.438,11,13,0.846,7,41,48,33,4,6,21,20,121,1610612738,2020,1610612747,113,105.3
1610612738,22000858,2021-04-17,BOS vs. GSW,W,31,26,0.544,240,44,94,0.468,15,46,0.326,16,20,0.8,14,31,45,18,9,2,9,18,119,1610612738,2020,1610612744,114,107.2
1610612738,22000869,2021-04-19,BOS vs. CHI,L,31,27,0.534,240,36,77,0.468,10,25,0.4,14,15,0.933,3,36,39,21,8,3,15,15,96,1610612738,2020,1610612741,102,107.1
1610612738,22000892,2021-04-22,BOS vs. PHX,W,32,27,0.542,240,33,77,0.429,12,40,0.3,21,24,0.875,10,38,48,20,7,2,20,12,99,1610612738,2020,1610612756,86,106.0
1610612738,22000899,2021-04-23,BOS @ BKN,L,32,28,0.533,240,38,94,0.404,17,42,0.405,11,16,0.688,15,39,54,21,6,6,19,20,104,1610612738,2020,1610612751,109,104.4
1610612738,22000911,2021-04-25,BOS @ CHA,L,32,29,0.525,240,34,88,0.386,14,41,0.341,22,26,0.846,11,30,41,18,6,2,13,13,104,1610612738,2020,1610612766,125,106.7
1610612738,22000927,2021-04-27,BOS vs. OKC,L,32,30,0.516,240,41,97,0.423,11,49,0.224,22,25,0.88,8,31,39,21,16,7,14,26,115,1610612738,2020,1610612760,119,108.6
1610612738,22000936,2021-04-28,BOS vs. CHA,W,33,30,0.524,240,44,92,0.478,15,40,0.375,17,22,0.773,19,35,54,26,9,8,14,24,120,1610612738,2020,1610612766,111,110.6
1610612738,22000950,2021-04-30,BOS vs. SAS,W,34,30,0.531,265,49,105,0.467,18,38,0.474,27,36,0.75,17,35,52,31,7,7,13,26,143,1610612738,2020,1610612759,140,108.1
1610612738,22000968,2021-05-02,BOS vs. POR,L,34,31,0.523,240,43,89,0.483,20,39,0.513,13,15,0.867,10,35,45,29,3,6,18,21,119,1610612738,2020,1610612757,129,113.4
1610612738,22000990,2021-05-05,BOS @ ORL,W,35,31,0.53,240,51,96,0.531,21,45,0.467,9,12,0.75,9,36,45,28,8,9,11,23,132,1610612738,2020,1610612753,96,114.8
