Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON,OPP_TEAM_ID,PTS_ALLOWED,DEF_LAST10
1610612737,22200558,2023-01-02,ATL @ GSW,L,17,20,0.459,290,53,109,0.486,11,35,0.314,24,29,0.828,10,43,53,30,9,10,13,17,141,1610612737,2022,1610612744,143,119.8
1610612737,22200575,2023-01-04,ATL @ SAC,W,18,20,0.474,240,45,84,0.536,10,30,0.333,20,22,0.909,7,37,44,21,9,4,15,21,120,1610612737,2022,1610612758,117,121.9
1610612737,22200590,2023-01-06,ATL @ LAL,L,18,21,0.462,240,44,96,0.458,9,31,0.29,17,22,0.773,7,32,39,24,8,5,12,15,114,1610612737,2022,1610612747,130,120.8
1610612737,22200604,2023-01-08,ATL @ LAC,W,19,21,0.475,240,44,89,0.494,8,26,0.308,16,20,0.8,7,36,43,22,7,9,9,18,112,1610612737,2022,1610612746,108,120.3
1610612737,22200620,2023-01-11,ATL vs. MIL,L,19,22,0.463,240,39,87,0.448,11,30,0.367,16,18,0.889,6,35,41,25,5,3,11,12,105,1610612737,2022,1610612749,114,120.5
1610612737,22200633,2023-01-13,ATL @ IND,W,20,22,0.476,240,41,94,0.436,16,33,0.485,15,21,0.714,14,36,50,26,6,9,13,22,113,1610612737,2022,1610612754,111,119.4
1610612737,22200644,2023-01-14,ATL @ TOR,W,21,22,0.488,240,43,84,0.512,11,27,0.407,17,18,0.944,5,35,40,19,6,4,11,22,114,1610612737,2022,1610612761,103,119.5
1610612737,22200661,2023-01-16,ATL vs. MIA,W,22,22,0.5,240,45,76,0.592,13,27,0.481,18,22,0.818,2,26,28,27,9,5,16,17,121,1610612737,2022,1610612748,113,119.3
1610612737,22200670,2023-01-18,ATL @ DAL,W,23,22,0.511,240,49,86,0.57,13,26,0.5,19,20,0.95,7,28,35,28,7,4,12,23,130,1610612737,2022,1610612742,122,117.7
1610612737,22200684,2023-01-20,ATL vs. NYK,W,24,22,0.522,240,56,100,0.56,13,34,0.382,14,16,0.875,14,25,39,27,6,4,7,16,139,1610612737,2022,1610612752,124,119.1
1610612737,22200694,2023-01-21,ATL vs. CHA,L,24,23,0.511,240,45,83,0.542,11,25,0.44,17,20,0.85,6,34,40,24,5,4,16,20,118,1610612737,2022,1610612766,122,118.5
1610612737,22200708,2023-01-23,ATL @ CHI,L,24,24,0.5,240,39,85,0.459,10,33,0.303,12,19,0.632,9,34,43,24,6,4,18,14,100,1610612737,2022,1610612741,111,116.4
1610612737,22200725,2023-01-25,ATL @ OKC,W,25,24,0.51,240,50,84,0.595,11,29,0.379,26,33,0.788,11,35,46,26,5,6,16,16,137,1610612737,2022,1610612760,132,115.8
1610612737,22200745,2023-01-28,ATL vs. LAC,L,25,25,0.5,240,45,95,0.474,7,27,0.259,16,20,0.8,15,32,47,24,12,2,8,18,113,1610612737,2022,1610612746,120,116.0
1610612737,22200763,2023-01-30,ATL @ POR,L,25,26,0.49,240,44,94,0.468,13,30,0.433,24,30,0.8,17,28,45,26,5,0,6,21,125,1610612737,2022,1610612757,129,117.2
1610612737,22200777,2023-02-01,ATL @ PHX,W,26,26,0.5,240,52,91,0.571,19,33,0.576,9,11,0.818,6,39,45,32,6,5,12,24,132,1610612737,2022,1610612756,100,118.7
1610612737,22200792,2023-02-03,ATL @ UTA,W,27,26,0.509,240,44,95,0.463,10,37,0.27,17,23,0.739,14,38,52,28,8,5,9,18,115,1610612737,2022,1610612762,108,117.6
1610612737,22200801,2023-02-04,ATL @ DEN,L,27,27,0.5,240,44,91,0.484,6,20,0.3,14,17,0.824,10,33,43,26,7,7,15,18,108,1610612737,2022,1610612743,128,118.1
1610612737,22200818,2023-02-07,ATL @ NOP,L,27,28,0.491,240,38,85,0.447,12,36,0.333,19,25,0.76,10,31,41,30,4,6,11,21,107,1610612737,2022,1610612740,116,119.6
1610612737,22200832,2023-02-09,ATL vs. PHX,W,28,28,0.5,240,43,95,0.453,10,29,0.345,20,27,0.741,20,39,59,23,6,4,18,22,116,1610612737,2022,1610612756,107,119.0
1610612737,22200850,2023-02-11,ATL vs. SAS,W,29,28,0.509,240,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,125,1610612737,2022,1610612759,106,117.3
1610612737,22200857,2023-02-13,ATL @ CHA,L,29,29,0.5,240,53,108,0.491,11,28,0.393,21,21,1.0,16,26,42,26,9,4,12,15,138,1610612737,2022,1610612766,144,115.7
1610612737,22200876,2023-02-15,ATL vs. NYK,L,29,30,0.492,240,40,97,0.412,5,26,0.192,16,21,0.762,8,32,40,25,6,7,4,18,101,1610612737,2022,1610612752,122,119.0
1610612737,22200896,2023-02-24,ATL vs. CLE,W,30,30,0.5,240,50,85,0.588,15,28,0.536,21,23,0.913,5,37,42,28,7,8,14,21,136,1610612737,2022,1610612739,119,118.0
1610612737,22200911,2023-02-26,ATL vs. BKN,W,31,30,0.508,240,45,90,0.5,16,30,0.533,23,28,0.821,13,33,46,20,7,2,15,18,129,1610612737,2022,1610612751,127,117.9
1610612737,22200923,2023-02-28,ATL vs. WAS,L,31,31,0.5,240,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,4,7,9,17,116,1610612737,2022,1610612764,119,117.7
1610612737,22200947,2023-03-03,ATL vs. POR,W,32,31,0.508,240,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,129,1610612737,2022,1610612757,111,119.6
1610612737,22200958,2023-03-04,ATL @ MIA,L,32,32,0.5,240,37,79,0.468,9,30,0.3,26,30,0.867,10,27,37,22,12,1,16,23,109,1610612737,2022,1610612748,117,119.9
1610612737,22200974,2023-03-06,ATL @ MIA,L,32,33,0.492,240,51,92,0.554,9,29,0.31,17,23,0.739,12,25,37,28,5,0,10,25,128,1610612737,2022,1610612748,130,118.8
1610612737,22200985,2023-03-08,ATL @ WAS,W,33,33,0.5,240,45,85,0.529,12,29,0.414,20,26,0.769,8,28,36,26,11,5,11,17,122,1610612737,2022,1610612764,120,120.2
1610612737,22200999,2023-03-10,ATL @ WAS,W,34,33,0.507,240,42,95,0.442,15,31,0.484,15,19,0.789,13,33,46,25,9,4,14,17,114,1610612737,2022,1610612764,107,121.5
1610612737,22201008,2023-03-11,ATL vs. BOS,L,34,34,0.5,240,50,100,0.5,10,34,0.294,15,16,0.938,13,35,48,24,4,4,10,17,125,1610612737,2022,1610612738,134,121.6
1610612737,22201021,2023-03-13,ATL vs. MIN,L,34,35,0.493,240,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,6,4,15,19,115,1610612737,2022,1610612750,136,120.6
1610612737,22201048,2023-03-17,ATL vs. GSW,W,35,35,0.5,240,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,10,15,127,1610612737,2022,1610612744,119,122.0
1610612737,22201065,2023-03-19,ATL @ SAS,L,35,36,0.493,240,48,101,0.475,5,22,0.227,17,20,0.85,20,31,51,21,4,4,12,13,118,1610612737,2022,1610612759,126,122.0
1610612737,22201078,2023-03-21,ATL vs. DET,W,36,36,0.5,240,44,95,0.463,14,38,0.368,27,36,0.75,21,40,61,26,5,6,9,20,129,1610612737,2022,1610612765,107,121.9
1610612737,22201090,2023-03-22,ATL @ MIN,L,36,37,0.493,240,45,85,0.529,12,26,0.462,22,25,0.88,9,32,41,28,6,6,16,25,124,1610612737,2022,1610612750,125,120.7
1610612737,22201107,2023-03-25,ATL vs. IND,W,37,37,0.5,240,53,96,0.552,15,30,0.5,22,25,0.88,15,27,42,33,10,8,11,14,143,1610612737,2022,1610612754,130,122.1
1610612737,22201115,2023-03-26,ATL vs. MEM,L,37,38,0.493,240,45,98,0.459,7,31,0.226,22,26,0.846,14,34,48,27,4,5,10,15,119,1610612737,2022,1610612763,123,123.4
1610612737,22201131,2023-03-28,ATL vs. CLE,W,38,38,0.5,240,41,89,0.461,12,27,0.444,26,33,0.788,14,37,51,25,5,3,12,16,120,1610612737,2022,1610612739,118,122.7
1610612737,22201153,2023-03-31,ATL @ BKN,L,38,39,0.494,240,39,91,0.429,8,37,0.216,21,23,0.913,16,30,46,23,6,3,11,14,107,1610612737,2022,1610612751,124,122.5
1610612737,22201167,2023-04-02,ATL vs. DAL,W,39,39,0.5,265,51,108,0.472,12,35,0.343,18,22,0.818,16,37,53,28,10,3,9,22,132,1610612737,2022,1610612742,130,124.2
1610612737,22201182,2023-04-04,ATL @ CHI,W,40,39,0.506,240,48,86,0.558,10,28,0.357,17,19,0.895,7,41,48,26,5,7,16,18,123,1610612737,2022,1610612741,105,123.8
1610612737,22201191,2023-04-05,ATL vs. WAS,W,41,39,0.513,240,43,84,0.512,13,30,0.433,35,40,0.875,12,36,48,30,10,5,16,23,134,1610612737,2022,1610612764,116,120.7
1610612737,22201205,2023-04-07,ATL vs. PHI,L,41,40,0.506,265,51,92,0.554,10,33,0.303,19,28,0.679,4,34,38,32,11,7,20,19,131,1610612737,2022,1610612755,136,120.4
1610612737,22201216,2023-04-09,ATL @ BOS,L,41,41,0.5,240,44,97,0.454,11,39,0.282,15,19,0.789,16,34,50,27,11,5,9,12,114,1610612737,2022,1610612738,120,121.4
1610612738,22200001,2022-10-18,BOS vs. PHI,W,1,0,1.0,240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,10,24,126,1610612738,2022,1610612755,117,122.7
1610612738,22200022,2022-10-21,BOS @ MIA,W,2,0,1.0,240,41,79,0.519,14,33,0.424,15,15,1.0,12,31,43,17,4,11,19,23,111,1610612738,2022,1610612748,104,
1610612738,22200030,2022-10-22,BOS @ ORL,W,3,0,1.0,240,42,87,0.483,19,47,0.404,23,28,0.821,7,30,37,24,5,6,8,21,126,1610612738,2022,1610612753,120,
1610612738,22200047,2022-10-24,BOS @ CHI,L,3,1,0.75,240,37,100,0.37,18,48,0.375,10,12,0.833,14,31,45,26,5,7,10,24,102,1610612738,2022,1610612741,120,
1610612738,22200072,2022-10-28,BOS vs. CLE,L,3,2,0.6,265,42,82,0.512,13,33,0.394,26,32,0.813,5,29,34,28,9,2,19,27,123,1610612738,2022,1610612739,132,
1610612738,22200089,2022-10-30,BOS vs. WAS,W,4,2,0.667,240,36,79,0.456,21,47,0.447,19,20,0.95,4,43,47,29,4,5,13,15,112,1610612738,2022,1610612764,94,118.6
1610612738,22200107,2022-11-02,BOS @ CLE,L,4,3,0.571,265,38,93,0.409,11,41,0.268,26,27,0.963,8,44,52,26,5,9,14,24,113,1610612738,2022,1610612739,114,114.5
1610612738,22200124,2022-11-04,BOS vs. CHI,W,5,3,0.625,240,41,83,0.494,9,31,0.29,32,39,0.821,7,32,39,24,5,7,13,23,123,1610612738,2022,1610612741,119,114.42857142857143
1610612738,22200135,2022-11-05,BOS @ NYK,W,6,3,0.667,240,47,88,0.534,27,51,0.529,12,12,1.0,8,26,34,30,5,2,12,17,133,1610612738,2022,1610612752,118,115.0
1610612738,22200152,2022-11-07,BOS @ MEM,W,7,3,0.7,240,38,82,0.463,12,37,0.324,21,28,0.75,7,38,45,26,5,6,15,19,109,1610612738,2022,1610612763,106,115.33333333333333
1610612738,22200163,2022-11-09,BOS vs. DET,W,8,3,0.727,240,47,88,0.534,18,46,0.391,16,21,0.762,8,35,43,31,5,4,12,25,128,1610612738,2022,1610612765,112,114.4
1610612738,22200176,2022-11-11,BOS vs. DEN,W,9,3,0.75,240,50,90,0.556,16,37,0.432,15,20,0.75,10,36,46,30,3,5,7,19,131,1610612738,2022,1610612743,112,113.9
1610612738,22200186,2022-11-12,BOS @ DET,W,10,3,0.769,240,39,91,0.429,18,48,0.375,21,24,0.875,9,33,42,27,6,4,7,17,117,1610612738,2022,1610612765,108,114.7
1610612738,22200201,2022-11-14,BOS vs. OKC,W,11,3,0.786,240,46,96,0.479,10,37,0.27,24,29,0.828,10,36,46,25,15,7,14,20,126,1610612738,2022,1610612760,122,113.5
1610612738,22200214,2022-11-16,BOS @ ATL,W,12,3,0.8,240,48,88,0.545,21,46,0.457,9,10,0.9,6,43,49,29,4,8,14,20,126,1610612738,2022,1610612737,101,113.7
1610612738,22200231,2022-11-18,BOS @ NOP,W,13,3,0.813,240,41,85,0.482,20,46,0.435,15,17,0.882,11,35,46,28,6,3,17,13,117,1610612738,2022,1610612740,109,110.6
1610612738,22200250,2022-11-21,BOS @ CHI,L,13,4,0.765,240,38,87,0.437,19,50,0.38,12,17,0.706,5,33,38,28,3,4,15,18,107,1610612738,2022,1610612741,121,112.1
1610612738,22200264,2022-11-23,BOS vs. DAL,W,14,4,0.778,240,45,84,0.536,17,34,0.5,18,21,0.857,6,32,38,29,4,4,11,22,125,1610612738,2022,1610612742,112,112.8
1610612738,22200275,2022-11-25,BOS vs. SAC,W,15,4,0.789,240,41,83,0.494,16,37,0.432,24,27,0.889,4,34,38,27,9,6,10,24,122,1610612738,2022,1610612758,104,112.1
1610612738,22200294,2022-11-27,BOS vs. WAS,W,16,4,0.8,240,44,80,0.55,16,34,0.471,26,26,1.0,10,28,38,25,2,5,14,23,130,1610612738,2022,1610612764,121,110.7
1610612738,22200301,2022-11-28,BOS vs. CHA,W,17,4,0.81,240,55,93,0.591,24,52,0.462,6,7,0.857,9,30,39,40,10,5,13,18,140,1610612738,2022,1610612766,105,112.2
1610612738,22200314,2022-11-30,BOS vs. MIA,W,18,4,0.818,240,46,83,0.554,22,45,0.489,20,23,0.87,11,30,41,32,7,0,17,18,134,1610612738,2022,1610612748,121,111.5
1610612738,22200328,2022-12-02,BOS vs. MIA,L,18,5,0.783,265,40,87,0.46,15,45,0.333,21,28,0.75,7,41,48,26,6,2,20,18,116,1610612738,2022,1610612748,120,112.4
1610612738,22200346,2022-12-04,BOS @ BKN,W,19,5,0.792,240,35,81,0.432,15,38,0.395,18,20,0.9,8,40,48,18,11,9,15,19,103,1610612738,2022,1610612751,92,113.6
1610612738,22200355,2022-12-05,BOS @ TOR,W,20,5,0.8,240,44,90,0.489,13,36,0.361,15,21,0.714,13,36,49,27,6,3,11,22,116,1610612738,2022,1610612761,110,110.6
1610612738,22200373,2022-12-07,BOS @ PHX,W,21,5,0.808,240,49,101,0.485,16,45,0.356,11,13,0.846,11,42,53,29,14,3,12,20,125,1610612738,2022,1610612756,98,111.5
1610612738,22200392,2022-12-10,BOS @ GSW,L,21,6,0.778,240,38,87,0.437,12,40,0.3,19,26,0.731,6,33,39,17,8,6,10,14,107,1610612738,2022,1610612744,123,110.4
1610612738,22200408,2022-12-12,BOS @ LAC,L,21,7,0.75,240,33,76,0.434,9,39,0.231,18,26,0.692,5,31,36,27,5,6,15,17,93,1610612738,2022,1610612746,113,110.6
1610612738,22200413,2022-12-13,BOS @ LAL,W,22,7,0.759,265,46,104,0.442,19,48,0.396,11,16,0.688,13,38,51,27,6,2,14,22,122,1610612738,2022,1610612747,118,110.7
1610612738,22200430,2022-12-16,BOS vs. ORL,L,22,8,0.733,240,35,84,0.417,11,46,0.239,28,34,0.824,10,28,38,17,9,12,14,21,109,1610612738,2022,1610612753,117,112.1
1610612738,22200445,2022-12-18,BOS vs. ORL,L,22,9,0.71,240,31,89,0.348,12,47,0.255,18,21,0.857,11,43,54,22,7,7,16,17,92,1610612738,2022,1610612753,95,111.7
1610612738,22200469,2022-12-21,BOS vs. IND,L,22,10,0.688,240,39,101,0.386,13,41,0.317,21,25,0.84,25,37,62,26,11,5,16,9,112,1610612738,2022,1610612754,117,110.7
1610612738,22200482,2022-12-23,BOS vs. MIN,W,23,10,0.697,240,44,100,0.44,13,46,0.283,20,26,0.769,20,33,53,28,9,6,11,16,121,1610612738,2022,1610612750,109,110.3
1610612738,22200495,2022-12-25,BOS vs. MIL,W,24,10,0.706,240,50,85,0.588,19,39,0.487,20,25,0.8,5,30,35,29,9,1,11,18,139,1610612738,2022,1610612749,118,109.2
1610612738,22200507,2022-12-27,BOS vs. HOU,W,25,10,0.714,240,43,91,0.473,20,56,0.357,20,23,0.87,9,40,49,32,8,5,10,14,126,1610612738,2022,1610612745,102,111.8
1610612738,22200525,2022-12-29,BOS vs. LAC,W,26,10,0.722,240,44,91,0.484,11,39,0.282,17,22,0.773,11,38,49,22,3,7,11,17,116,1610612738,2022,1610612746,110,111.0
1610612738,22200549,2023-01-01,BOS @ DEN,L,26,11,0.703,240,40,87,0.46,9,33,0.273,22,27,0.815,10,31,41,30,8,3,13,15,111,1610612738,2022,1610612743,123,112.2
1610612738,22200562,2023-01-03,BOS @ OKC,L,26,12,0.684,240,40,88,0.455,12,40,0.3,25,31,0.806,11,27,38,29,4,7,17,15,117,1610612738,2022,1610612760,150,112.2
1610612738,22200577,2023-01-05,BOS @ DAL,W,27,12,0.692,240,41,84,0.488,16,43,0.372,26,31,0.839,10,42,52,29,6,8,11,22,124,1610612738,2022,1610612742,95,115.9
1610612738,22200591,2023-01-07,BOS @ SAS,W,28,12,0.7,240,47,95,0.495,15,34,0.441,12,18,0.667,8,35,43,30,6,10,14,15,121,1610612738,2022,1610612759,116,113.6
1610612738,22200606,2023-01-09,BOS vs. CHI,W,29,12,0.707,240,38,87,0.437,11,41,0.268,20,21,0.952,9,41,50,25,2,7,9,12,107,1610612738,2022,1610612741,99,113.5
1610612738,22200621,2023-01-11,BOS vs. NOP,W,30,12,0.714,240,44,91,0.484,15,44,0.341,22,25,0.88,11,39,50,24,7,5,9,16,125,1610612738,2022,1610612740,114,113.9
1610612738,22200627,2023-01-12,BOS @ BKN,W,31,12,0.721,240,41,86,0.477,12,36,0.333,15,17,0.882,12,36,48,23,4,6,13,15,109,1610612738,2022,1610612751,98,113.6
1610612738,22200642,2023-01-14,BOS @ CHA,W,32,12,0.727,240,47,99,0.475,19,53,0.358,9,10,0.9,14,32,46,35,8,4,7,15,122,1610612738,2022,1610612766,106,112.5
1610612738,22200656,2023-01-16,BOS @ CHA,W,33,12,0.733,240,43,87,0.494,20,43,0.465,24,25,0.96,14,33,47,34,1,4,11,21,130,1610612738,2022,1610612766,118,111.3
1610612738,22200679,2023-01-19,BOS vs. GSW,W,34,12,0.739,265,43,108,0.398,13,41,0.317,22,30,0.733,18,45,63,21,10,5,17,19,121,1610612738,2022,1610612744,118,112.9
1610612738,22200692,2023-01-21,BOS @ TOR,W,35,12,0.745,240,38,85,0.447,16,35,0.457,14,15,0.933,11,30,41,25,9,8,15,17,106,1610612738,2022,1610612761,104,113.7
1610612738,22200707,2023-01-23,BOS @ ORL,L,35,13,0.729,240,36,83,0.434,18,46,0.391,8,11,0.727,8,29,37,24,5,4,18,23,98,1610612738,2022,1610612753,113,111.8
1610612738,22200714,2023-01-24,BOS @ MIA,L,35,14,0.714,240,32,74,0.432,10,32,0.313,21,27,0.778,5,39,44,21,5,6,17,22,95,1610612738,2022,1610612748,98,108.1
1610612738,22200730,2023-01-26,BOS vs. NYK,L,35,15,0.7,265,41,100,0.41,16,46,0.348,19,23,0.826,15,39,54,22,4,4,13,19,117,1610612738,2022,1610612752,120,108.4
1610612738,22200749,2023-01-28,BOS vs. LAL,W,36,15,0.706,265,39,84,0.464,13,40,0.325,34,39,0.872,7,39,46,18,8,9,12,22,125,1610612738,2022,1610612747,121,108.8
1610612738,22200772,2023-02-01,BOS vs. BKN,W,37,15,0.712,240,53,92,0.576,26,54,0.481,7,10,0.7,11,46,57,28,4,4,10,13,139,1610612738,2022,1610612751,96,111.0
1610612738,22200788,2023-02-03,BOS vs. PHX,L,37,16,0.698,240,29,75,0.387,10,38,0.263,26,31,0.839,3,40,43,18,5,3,14,21,94,1610612738,2022,1610612756,106,109.2
1610612738,22200808,2023-02-06,BOS @ DET,W,38,16,0.704,240,39,83,0.47,16,37,0.432,17,21,0.81,10,41,51,25,2,5,11,22,111,1610612738,2022,1610612765,99,110.0
1610612738,22200824,2023-02-08,BOS vs. PHI,W,39,16,0.709,240,40,76,0.526,19,35,0.543,7,10,0.7,5,39,44,25,2,5,13,19,106,1610612738,2022,1610612755,99,109.3
1610612738,22200838,2023-02-10,BOS vs. CHA,W,40,16,0.714,240,44,89,0.494,25,55,0.455,14,17,0.824,5,38,43,34,7,7,15,22,127,1610612738,2022,1610612766,116,107.4
